,Unnamed: 0,WMO,cycle,Longitude,Latitude,Year,Month,Day,SG_min,Depth,TG,PDAG,Schmidt_stability
5325,23978,6903019.0,296.0,2.887465,40.649991666666665,2023.0,10.0,29.0,-0.0202532679738531,68.1,-0.2202614379084906,0.049838859424554,1508.1514600708829
5326,23982,6903019.0,300.0,2.6199416666666666,40.56456833333333,2023.0,11.0,18.0,-0.0270833333333335,37.1,-0.1836666666666673,0.0284029410994968,393.1756072636383
5327,23983,6903019.0,301.0,2.473005,40.568685,2023.0,11.0,24.0,-0.0623076923076908,49.0,-0.2426923076923088,0.0112255879630005,988.1577057534242
5328,23984,6903019.0,302.0,2.320723333333333,40.49901333333333,2023.0,11.0,29.0,-0.0125757575757567,19.3,-0.0377489177489165,-1.6689762391663976e-05,42.56394908022891
5329,23985,6903019.0,303.0,2.3115566666666667,40.56759,2023.0,12.0,4.0,-0.0377777777777801,41.1,-0.097777777777777,-0.0051566016380366,312.0308435698398
5330,24005,6903019.0,323.0,0.2463016666666666,39.29682833333333,2024.0,3.0,17.0,-0.0243749999999991,13.0,-0.1143750000000007,0.0064782446978028,55.380949189622335
5331,24006,6903019.0,324.0,0.27647,39.24912333333333,2024.0,3.0,22.0,-0.019285714285715,3.9,-0.1800000000000005,0.0255455053879189,8.765467291379093
5332,24010,6903019.0,328.0,0.160625,39.372415,2024.0,4.0,22.0,-0.0100692640692621,18.0,-0.0495887445887444,0.0038712666538032,87.04550593324026
5333,24011,6903019.0,329.0,0.4591216666666666,39.53062166666667,2024.0,5.0,1.0,-0.0338421052631581,34.0,-0.3227309941520477,0.0477206525308666,505.9841973345111
5334,24026,6903019.0,344.0,1.9472516666666664,39.169455,2024.0,7.0,23.0,-0.0527719298245656,25.2,-0.3080701754385995,0.0369804025310074,2084.2548038151035
5335,24038,6903019.0,12.0,10.544195,41.58585166666667,2020.0,3.0,30.0,-0.0193750000000036,6.0,-0.0756250000000005,0.0015192737549796,5.132326544800291
5336,24064,6903019.0,38.0,10.811196666666667,42.28548166666667,2020.0,4.0,25.0,-0.0196969696969642,14.6,-0.0401748251748248,-0.0057427942620318,56.642069573091305
5337,24066,6903019.0,40.0,10.772883333333333,42.30290333333333,2020.0,4.0,27.0,-0.0172222222222266,6.8,-0.0772222222222236,0.0051950315797562,30.69764926196593
5338,24067,6903019.0,41.0,10.742886666666667,42.32334333333333,2020.0,4.0,28.0,-0.0223076923076934,8.0,-0.1792307692307684,0.0253403307390094,32.11293155158313
5339,24071,6903019.0,45.0,10.654956666666669,42.50107666666667,2020.0,5.0,14.0,-0.034910714285715,26.9,-0.3008531746031764,0.0465562712626699,244.05955361992804
5340,24074,6903019.0,48.0,10.475531666666669,42.58097,2020.0,5.0,29.0,-0.0217909867909806,32.7,-0.3119735819735814,0.0597629994065496,1316.342496957656
5341,24077,6903019.0,51.0,10.452495,42.57971166666667,2020.0,6.0,13.0,-0.0567983193277257,25.9,-0.299865546218486,0.0354148294930194,466.3422656817886
5342,24078,6903019.0,52.0,10.45052,42.58219,2020.0,6.0,18.0,-0.0312911725955196,40.0,-0.447332015810276,0.0837091548751605,2575.4048211002364
5343,24079,6903019.0,53.0,10.45083,42.58471,2020.0,6.0,23.0,-0.0572474747474736,34.9,-0.3478383838383845,0.0417355078864236,2197.707840955529
5344,24080,6903019.0,54.0,10.455913333333331,42.58916833333333,2020.0,6.0,28.0,-0.0204814814814806,7.9,-0.5417962962962957,0.1443291507188293,114.4735778690332
5345,24084,6903019.0,58.0,10.500038333333332,42.57817333333333,2020.0,7.0,18.0,-0.0670000000000001,18.7,-0.5820000000000007,0.1225670993284353,302.9505608943616
5346,24088,6903019.0,62.0,10.539748333333334,42.57971166666667,2020.0,8.0,7.0,-0.0410303030303005,24.8,-0.5119696969696932,0.1255361190849768,420.0605640548641
5347,24089,6903019.0,63.0,10.559225,42.578833333333336,2020.0,8.0,12.0,-0.0795404040404008,24.0,-0.8754040404040406,0.2009685414318873,737.0466420501042
5348,24090,6903019.0,64.0,10.576613333333333,42.586425,2020.0,8.0,17.0,-0.0488736263736289,19.7,-0.7036721611721601,0.1721605109660151,839.9960338069669
5349,24091,6903019.0,65.0,10.58873,42.59769666666666,2020.0,8.0,22.0,-0.0991748366013069,20.0,-0.6233741830065345,0.1138083307198982,756.7589499817938
5350,24092,6903019.0,66.0,10.59465,42.60200666666667,2020.0,8.0,27.0,-0.0226375598086168,23.9,-0.6798026315789514,0.1862821032229753,870.554700693113
5351,24093,6903019.0,67.0,10.586345,42.60932833333333,2020.0,9.0,1.0,-0.0759590643274883,20.9,-1.759865497076028,0.472692334851521,616.3632181565216
5352,24094,6903019.0,68.0,10.587528333333331,42.610751666666665,2020.0,9.0,6.0,-0.0664090909090902,25.1,-1.4545909090909053,0.378084828821164,872.673442791749
5353,24095,6903019.0,69.0,10.57959,42.61996833333333,2020.0,9.0,11.0,-0.0830303030303003,21.0,-1.1513939393939392,0.2833875982767626,530.1179736446765
5354,24096,6903019.0,70.0,10.574838333333334,42.625778333333336,2020.0,9.0,16.0,-0.1176302521008363,20.0,-1.21067226890756,0.2753296561059102,460.6816180036736
5355,24097,6903019.0,71.0,10.58192,42.62935333333333,2020.0,9.0,21.0,-0.0894999999999974,22.0,-1.1359999999999992,0.2720698890315152,483.2568554817115
5356,24098,6903019.0,72.0,10.58916,42.626415,2020.0,9.0,26.0,-0.0459714795008991,25.1,-0.9289304812834268,0.2335596757194942,570.4623272260168
5357,24099,6903019.0,73.0,10.588863333333334,42.62618333333333,2020.0,10.0,1.0,-0.0188846153846107,35.5,-0.1984999999999974,0.0373052564725711,1433.82059212959
5358,24100,6903019.0,74.0,10.4492,42.59964333333333,2020.0,10.0,6.0,-0.0119444444444418,28.9,-0.0949722222222195,0.0167749673192716,332.0036602767632
5359,24104,6903019.0,78.0,10.364248333333334,42.59630166666667,2020.0,10.0,26.0,-0.0340058479532174,51.6,-0.2929824561403524,0.0443191989669031,2193.5079737633378
5360,24105,6903019.0,79.0,10.358808333333334,42.61665166666667,2020.0,10.0,31.0,-0.0311772575250852,43.8,-0.3327826086956529,0.060003632163891,646.9172976980877
5361,24106,6903019.0,80.0,10.347123333333334,42.61723666666666,2020.0,11.0,5.0,-0.0403174603174605,48.1,-0.3067857142857129,0.0450393313382377,1335.7944406401668
5362,24109,6903019.0,83.0,10.330145,42.62415833333333,2020.0,11.0,20.0,-0.0184152046783658,43.0,-0.2945087719298289,0.0593717282449759,646.3647913103299
5363,24115,6903019.0,89.0,9.885101666666667,42.74770333333333,2020.0,12.0,20.0,-0.0151388720491022,47.1,-0.0039395653989637,-0.0106783960208743,76.04281109704941
5364,24117,6903019.0,140.0,10.12689,43.23132833333333,2021.0,9.0,1.0,-0.0475151515151495,22.8,-0.3738333333333319,0.0738641266238406,556.964425853297
5365,24118,6903019.0,141.0,10.11288,43.22497833333333,2021.0,9.0,6.0,-0.0469444444444437,21.8,-0.4671010101010129,0.0981888353571243,655.4393587202933
5366,24119,6903019.0,142.0,10.144411666666668,43.21090333333333,2021.0,9.0,11.0,-0.0528571428571424,29.1,-0.6071428571428559,0.1240127900673577,1382.889513447937
5367,24120,6903019.0,143.0,10.160876666666669,43.200228333333335,2021.0,9.0,16.0,-0.1066666666666726,25.8,-0.8435555555555538,0.1584443188079891,880.2756895164122
5368,24121,6903019.0,144.0,10.152376666666669,43.227165,2021.0,9.0,21.0,-0.0940000000000012,31.8,-1.1775000000000055,0.2602178072719407,625.8070712600527
5369,24122,6903019.0,145.0,10.103361666666666,43.27247166666667,2021.0,9.0,26.0,-0.0855555555555493,28.7,-1.159444444444441,0.264211478680326,728.4810972050018
5370,24123,6903019.0,146.0,10.09937,43.28211833333334,2021.0,10.0,1.0,-0.0741666666666631,34.0,-0.7421031746031712,0.1473681913061106,1088.8951963270597
5371,24124,6903019.0,147.0,10.106783333333333,43.283638333333336,2021.0,10.0,6.0,-0.1200119617224864,44.1,-1.945885167464117,0.4305331051445122,1308.9493755682306
5372,24125,6903019.0,148.0,10.210353333333334,43.20024,2021.0,10.0,11.0,-0.1017445887445873,40.9,-1.2322207792207769,0.2467177637810298,925.4025918196986
5373,24126,6903019.0,149.0,10.217396666666666,43.185465,2021.0,10.0,16.0,-0.1053571428571409,45.1,-0.6121031746031758,0.0777069911690944,1701.9054574322734
5374,24127,6903019.0,150.0,10.205855,43.19231,2021.0,10.0,21.0,-0.0677099567099546,35.1,-0.6945238095238082,0.130597909593563,595.2703964947273
5375,24129,6903019.0,152.0,10.172411666666669,43.23534333333333,2021.0,10.0,31.0,-0.047948051948051,32.1,-0.2172510822510833,0.0192317524548641,579.9619733756125
5376,24130,6903019.0,153.0,10.032735,43.279646666666665,2021.0,11.0,5.0,-0.0595717948717933,54.0,-0.6855435897435909,0.1234804315701563,1446.363964942748
5377,24142,6903787.0,131.0,7.79283,41.5453,2022.0,8.0,7.0,-0.0984611899728182,23.6,-0.7578365045806912,0.1413734618677038,1600.5894843967242
5378,24143,6903787.0,132.0,7.823396666666666,41.622128333333336,2022.0,8.0,12.0,-0.098949494949494,11.5,-1.1224368686868686,0.2756670632654519,217.70477710498545
5379,24144,6903787.0,135.0,7.857586666666666,41.692275,2022.0,8.0,27.0,-0.0978636363636358,17.6,-0.8848419913419914,0.2014802910116779,403.77328477062326
5380,24145,6903787.0,136.0,7.776386666666666,41.699365,2022.0,9.0,1.0,-0.1269191919191925,21.6,-1.2808383838383826,0.2812498848154812,960.533409137338
5381,24146,6903787.0,137.0,7.637823333333333,41.683495,2022.0,9.0,6.0,-0.1234053201700255,19.7,-1.1592767036884686,0.2618329715294099,665.2352482498086
5382,24147,6903787.0,138.0,7.396991666666667,41.65847166666666,2022.0,9.0,11.0,-0.1380898251192377,21.7,-1.4913338632750417,0.3379400343577483,647.8675050247107
5383,24148,6903787.0,139.0,7.223063333333333,41.55084833333333,2022.0,9.0,16.0,-0.102368421052633,23.4,-1.517631578947368,0.3664114968199472,594.5871588684612
5384,24149,6903787.0,140.0,7.147738333333334,41.50536666666667,2022.0,9.0,21.0,-0.0670303643724672,29.4,-0.8803454790823206,0.20095846074598,596.2106560000274
5385,24150,6903787.0,141.0,7.08151,41.56024833333333,2022.0,9.0,26.0,-0.0688095238095218,31.4,-0.9661904761904748,0.2199275244423226,470.2975752500147
5386,24151,6903787.0,142.0,7.061536666666667,41.59430666666667,2022.0,10.0,1.0,-0.1005658754729967,45.3,-1.3321164430684511,0.2799108462102104,1010.199716658981
5387,24152,6903787.0,143.0,7.052143333333333,41.61420666666667,2022.0,10.0,6.0,-0.1024921157274088,57.3,-1.1188824900589598,0.2129114503360201,3127.981333733091
5388,24153,6903787.0,144.0,7.267846666666666,41.58153833333333,2022.0,10.0,11.0,-0.064,53.6,-1.0417500000000004,0.2294683801949881,2460.270256147172
5389,24154,6903787.0,145.0,7.527286666666667,41.437085,2022.0,10.0,16.0,-0.0796233766233776,51.3,-0.7011168831168835,0.1222679357879776,1983.983965934992
5390,24155,6903787.0,146.0,7.596743333333333,41.365145,2022.0,10.0,21.0,-0.0405189255189277,61.7,-0.439688644688645,0.0789405854816998,6142.472456447689
5391,24158,6903787.0,149.0,7.668831666666667,41.48066666666666,2022.0,11.0,5.0,-0.0495000000000001,51.5,-0.7087500000000002,0.1486834482234922,2597.512764988133
5392,24160,6903787.0,151.0,7.516426666666667,41.34258,2022.0,11.0,15.0,-0.0614554655870431,49.4,-0.52088866396761,0.0914558256104136,1397.3220451178418
5393,24162,6903787.0,153.0,7.293445,41.58546833333333,2022.0,11.0,25.0,-0.0419657375145163,63.5,-0.5934367015098725,0.1103726693929898,3495.5623230714687
5394,24163,6903787.0,154.0,7.473671666666666,41.605743333333336,2022.0,11.0,30.0,-0.0522891963109364,61.3,-0.5130072463768105,0.0871273841633524,1227.0430289078747
5395,24164,6903787.0,155.0,7.570856666666667,41.51963,2022.0,12.0,5.0,-0.0270454545454548,71.3,-0.6231818181818181,0.1307526346942653,2817.663445739875
5396,24165,6903787.0,156.0,7.700678333333333,41.501178333333336,2022.0,12.0,10.0,-0.0204149797570849,67.4,-0.2982719298245602,0.0571796728970568,1721.194598673939
5397,24166,6903787.0,157.0,7.867398333333333,41.54195833333333,2022.0,12.0,15.0,-0.0140917537746805,69.4,-0.3665557491289206,0.0745053240534838,2699.860968327434
5398,24167,6903787.0,200.0,6.875373333333333,43.18804,2023.0,7.0,21.0,-0.0297368421052635,13.3,-0.4321052631578945,0.0910062036518866,672.218060643108
5399,24169,6903787.0,202.0,6.63923,43.020785,2023.0,7.0,31.0,-0.0127099567099566,21.2,-0.3593982683982677,0.0810608640748995,1166.8443987781147
5400,24170,6903787.0,203.0,6.616305,42.96206333333333,2023.0,8.0,5.0,-0.018873873873872,13.4,-1.872592856013908,0.4881303791952138,847.339908424867
5401,24171,6903787.0,204.0,6.25067,42.84989333333333,2023.0,8.0,10.0,-0.0181394663128422,7.5,-0.940238832375055,0.2566899561641751,308.1879199614084
5402,24172,6903787.0,205.0,6.031468333333334,42.86564833333333,2023.0,8.0,16.0,-0.0178178797946237,25.3,-0.2988004631027885,0.0602986285040687,1451.1866432201466
5403,24173,6903787.0,206.0,5.70343,42.80928,2023.0,8.0,21.0,-0.0376930044593084,19.9,-0.4872275641025645,0.0946603716951397,1438.1305533208945
5404,24174,6903787.0,207.0,5.640798333333334,42.91264833333334,2023.0,8.0,25.0,-0.0250357624831316,17.4,-0.5697618083670726,0.1369372929196348,534.8874547583142
5405,24177,6903787.0,210.0,5.584756666666666,42.64901666666667,2023.0,9.0,10.0,-0.0152380952380935,3.4,-0.2499999999999993,0.0595293287707525,8.283230870385701
5406,24180,6903787.0,213.0,5.544318333333333,42.48756333333333,2023.0,9.0,25.0,-0.0109454271218982,19.6,-0.0717194570135744,0.0110326411842294,263.5550599002892
5407,24182,6903787.0,215.0,5.521298333333333,42.429115,2023.0,10.0,5.0,-0.0110185830429756,19.6,-0.2924680603948904,0.0707812380291814,242.02011856702487
5408,24215,6903787.0,248.0,2.72587,41.346735,2024.0,3.0,21.0,-0.0152380952380966,75.4,-0.0595238095238102,0.0006977520853341,3048.931167304425
5409,24228,6903787.0,261.0,1.9118516666666667,40.10372,2024.0,5.0,26.0,-0.0173447131341877,11.3,-0.3429144934408104,0.0786398092319542,56.59630627079465
5410,24229,6903787.0,262.0,1.8429616666666664,40.11094333333333,2024.0,5.0,31.0,-0.0111764705882375,15.4,-0.0385294117647063,0.0019951386769569,144.91828240936945
5411,24230,6903787.0,263.0,1.7424933333333334,40.11184166666666,2024.0,6.0,5.0,-0.0179059829059795,15.3,-0.1012820512820509,0.0142813714092815,38.45571866804151
5412,24237,6903787.0,270.0,1.843786666666667,39.99457833333334,2024.0,7.0,11.0,-0.026484126984128,19.8,-0.3079206349206345,0.0720736964678696,659.1570144719587
5413,24239,6903787.0,272.0,1.9292833333333328,40.08334,2024.0,7.0,21.0,-0.0320625092142119,17.5,-0.6470315494618886,0.1748009698021739,506.26521120876697
5414,24242,6903787.0,1.0,14.126846666666667,39.80242166666667,2020.0,10.0,26.0,-0.0347368421052625,31.4,-0.4636842105263161,0.0958295590191342,522.9757288110904
5415,24243,6903787.0,2.0,14.094531666666668,39.72631333333333,2020.0,10.0,31.0,-0.0230011614401846,37.5,-0.4418745644599302,0.0930282324670388,1095.1980453728952
5416,24244,6903787.0,3.0,14.029588333333333,39.637238333333336,2020.0,11.0,5.0,-0.0334779326364724,35.6,-0.5185911730545891,0.1078827923865057,668.2634946477067
5417,24245,6903787.0,4.0,13.939126666666668,39.53471166666667,2020.0,11.0,10.0,-0.027445344129557,35.6,-0.3261504723346844,0.0641050759112769,502.3253070527059
5418,24246,6903787.0,5.0,13.796723333333333,39.47239666666667,2020.0,11.0,15.0,-0.0338522581398077,45.3,-0.5487017154860538,0.1157531881306601,688.7074461482275
5419,24247,6903787.0,6.0,13.689281666666666,39.401255,2020.0,11.0,20.0,-0.0284641445511022,47.5,-0.4982843967626569,0.1041580787588092,883.7405450921187
5420,24248,6903787.0,7.0,13.60813,39.36424333333333,2020.0,11.0,25.0,-0.0280952380952381,43.3,-0.4638095238095245,0.0930191745793029,588.4759857746227
5421,24249,6903787.0,8.0,13.505346666666666,39.34274,2020.0,11.0,30.0,-0.0141811049362559,53.4,-0.4321199738476622,0.0948034660672076,1060.8097490217906
5422,24250,6903787.0,9.0,13.436751666666666,39.35326166666667,2020.0,12.0,5.0,-0.0138636363636344,51.4,-0.3254545454545443,0.0688450143506589,782.6444553801647
5423,24251,6903787.0,10.0,13.319296666666666,39.35341,2020.0,12.0,10.0,-0.0141692466460252,57.7,-0.2030370042753944,0.0384330335782276,1089.9987890919533
5424,24285,6903787.0,44.0,12.726121666666666,39.20567166666667,2021.0,5.0,29.0,-0.0439350649350647,25.4,-0.4513722943722946,0.076352762448562,739.7343076094094
5425,24289,6903787.0,48.0,12.512968333333331,39.19711,2021.0,6.0,18.0,-0.0537789987789985,11.3,-0.6411599511599517,0.140577286303043,289.27247070506303
5426,24290,6903787.0,49.0,12.50599,39.20353333333333,2021.0,6.0,23.0,-0.065234143049933,15.4,-0.807386639676114,0.1810240073562896,321.90610202657933
5427,24291,6903787.0,50.0,12.489851666666668,39.20831333333334,2021.0,6.0,28.0,-0.0483577533577523,13.6,-0.8959279609279607,0.2212597082095859,553.3497084102855
5428,24292,6903787.0,51.0,12.477895,39.19803666666667,2021.0,7.0,3.0,-0.03275,13.6,-0.52325,0.1272286261917656,544.908413481346
5429,24293,6903787.0,52.0,12.453575,39.157943333333336,2021.0,7.0,8.0,-0.0154183535762477,5.2,-0.0955782726045892,0.0189272007044767,8.1540722581591
5430,24294,6903787.0,53.0,12.435351666666667,39.09449333333333,2021.0,7.0,13.0,-0.0695000000000014,13.4,-1.03925,0.2641512658573779,210.64382209830592
5431,24295,6903787.0,54.0,12.428223333333332,39.035605,2021.0,7.0,18.0,-0.0527631578947378,19.3,-1.02806328320802,0.2629210183371437,390.59177966541273
5432,24297,6903787.0,56.0,12.637206666666666,38.821105,2021.0,7.0,28.0,-0.0665516840882674,19.4,-0.9705522648083608,0.2423291426645892,523.63048173026
5433,24298,6903787.0,57.0,12.722148333333331,38.74088833333333,2021.0,8.0,2.0,-0.0531578947368434,19.6,-0.7747368421052627,0.1948937944117501,940.4391753364894
5434,24300,6903787.0,59.0,12.544846666666666,38.646235,2021.0,8.0,11.0,-0.0464692218350748,21.7,-0.54838443670151,0.1141107673362489,1786.488588358411
5435,24301,6903787.0,60.0,12.34339,38.67554333333333,2021.0,8.0,17.0,-0.0530290148448031,25.5,-0.5335465587044537,0.1088222389909328,2274.774198672654
5436,24302,6903787.0,61.0,12.24439,38.808875,2021.0,8.0,22.0,-0.0418558897243102,31.3,-0.4619743107769425,0.0871530646266682,3482.7118321016137
5437,24303,6903787.0,62.0,12.112468333333334,38.975793333333336,2021.0,8.0,27.0,-0.0984293242988894,19.6,-1.1275602296254474,0.2685051610852573,1005.9145546833784
5438,24304,6903787.0,63.0,12.131788333333333,38.96261333333333,2021.0,9.0,1.0,-0.1215291607396871,19.5,-1.174445234708393,0.2711797333109986,327.86810913372926
5439,24305,6903787.0,64.0,11.939278333333334,38.94557833333333,2021.0,9.0,6.0,-0.085533071579583,21.6,-0.8250221483942415,0.1753992341612322,1219.439478893892
5440,24306,6903787.0,65.0,11.77843,38.95204666666667,2021.0,9.0,11.0,-0.0721343161343162,21.2,-0.9194266994266992,0.2293330677666105,307.0206653930499
5441,24307,6903787.0,66.0,11.62514,38.99803166666667,2021.0,9.0,16.0,-0.1054761904761907,23.5,-0.8142857142857141,0.1655906871026964,488.9821539710079
5442,24309,6903787.0,68.0,11.481451666666668,39.07352166666666,2021.0,9.0,26.0,-0.056232811759127,29.4,-0.8665789473684216,0.2116606244993457,706.4356568240786
5443,24310,6903787.0,69.0,11.414028333333333,39.07261,2021.0,10.0,1.0,-0.0788463203463187,41.4,-0.5550497835497845,0.0997194453413587,1749.8349689331735
5444,24311,6903787.0,70.0,11.222913333333333,39.08528166666667,2021.0,10.0,6.0,-0.0712499999999991,41.4,-0.6007499999999997,0.1103567928374218,2123.788944765666
5445,24312,6903787.0,71.0,10.967915,39.117075,2021.0,10.0,11.0,-0.0729065499717673,41.6,-0.7687921136834159,0.1599138267745727,1364.910040991118
5446,24313,6903787.0,72.0,10.635405,39.31095,2021.0,10.0,16.0,-0.0523275261324052,41.3,-0.5769169570267136,0.1200928254049502,520.2072757579194
5447,24314,6903787.0,73.0,10.446471666666667,39.412735,2021.0,10.0,21.0,-0.0668056680161939,39.6,-0.6219251012145754,0.119045616347936,790.0959085128734
5448,24315,6903787.0,74.0,10.35579,39.43977833333334,2021.0,10.0,26.0,-0.0631102756892207,41.4,-0.7823728070175431,0.159313897292499,756.042800377451
5449,24317,6903787.0,76.0,10.250983333333334,39.43560333333333,2021.0,11.0,5.0,-0.0385225885225892,41.2,-0.5686813186813211,0.1213629690178166,510.7817263138373
